codigo_rota,status_tracking,rota_inicio,rota_final,hora_entrega,sq_plan,cep,distancia,distancia_rota,remessa,transportadora,veiculo,cep_macro_region_code,cep_sub_region_code,dia_entrega,time_span_entrega,total_entregas_rota,total_entregas_macro_regiao,max_dist_between_deliver
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 10:24:48,2,859,9.54,106.395,11894-84230,Transportadora A,Medio,8,5,1,10,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 10:47:40,3,877,11.12,106.395,48346-11538,Transportadora A,Medio,8,7,1,10,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 11:01:24,4,877,2.92,106.395,55669-65391,Transportadora A,Medio,8,7,1,11,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 11:10:52,5,877,1.31,106.395,87726-35913,Transportadora A,Medio,8,7,1,11,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 11:17:05,6,877,0.09,106.395,78072-89320,Transportadora A,Medio,8,7,1,11,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 11:21:57,7,877,0.31,106.395,10650-64869,Transportadora A,Medio,8,7,1,11,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 11:34:39,8,878,1.3,106.395,86849-67751,Transportadora A,Medio,8,7,1,11,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 11:41:29,9,879,1.17,106.395,74761-13894,Transportadora A,Medio,8,7,1,11,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 11:49:19,10,878,1.41,106.395,43582-91616,Transportadora A,Medio,8,7,1,11,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 11:59:02,11,871,1.68,106.395,87764-54559,Transportadora A,Medio,8,7,1,11,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 12:38:05,13,871,3.47,106.395,41101-52703,Transportadora A,Medio,8,7,1,12,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 12:48:11,14,874,2.05,106.395,22829-34470,Transportadora A,Medio,8,7,1,12,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 13:00:28,15,873,2.64,106.395,84181-80672,Transportadora A,Medio,8,7,1,13,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 13:04:07,16,873,0.17,106.395,13601-61920,Transportadora A,Medio,8,7,1,13,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 13:16:41,17,874,2.21,106.395,16190-27251,Transportadora A,Medio,8,7,1,13,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 13:50:09,18,869,6.87,106.395,63363-78904,Transportadora A,Medio,8,6,1,13,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 14:27:36,20,867,2.7,106.395,27162-95820,Transportadora A,Medio,8,6,1,14,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 14:33:31,21,866,0.92,106.395,99878-60357,Transportadora A,Medio,8,6,1,14,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 14:37:35,22,866,0.3,106.395,15088-19919,Transportadora A,Medio,8,6,1,14,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 14:42:21,23,866,0.61,106.395,43886-46319,Transportadora A,Medio,8,6,1,14,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 14:54:54,24,856,2.35,106.395,48540-14406,Transportadora A,Medio,8,5,1,14,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 15:09:27,25,866,1.62,106.395,97562-40023,Transportadora A,Medio,8,6,1,15,23,3114,11.12
1,Delivered,2022-11-01 09:50:07,2022-11-02 08:47:56,2022-11-01 15:32:39,26,865,4.98,106.395,38588-88593,Transportadora A,Medio,8,6,1,15,23,3114,11.12
2,Delivered,2022-11-02 00:08:13,2022-11-02 00:10:06,2022-11-02 00:10:05,2,366,20.83,35.176,66622-68674,Transportadora B,Pequeno,3,6,2,0,1,2696,20.83
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 14:05:36,2,740,3.66,97.101,37972-56056,Transportadora A,Medio,7,4,2,14,37,2703,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 14:59:07,4,743,0.94,97.101,68022-14654,Transportadora A,Medio,7,4,2,14,37,2703,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 15:12:32,5,858,1.78,97.101,76587-95527,Transportadora A,Medio,8,5,2,15,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 15:19:56,6,858,0.56,97.101,11523-81465,Transportadora A,Medio,8,5,2,15,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 15:51:30,8,869,7.5,97.101,38304-37363,Transportadora A,Medio,8,6,2,15,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 16:11:43,7,855,9.19,97.101,64900-57239,Transportadora A,Medio,8,5,2,16,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 17:03:19,10,864,15.53,97.101,56247-31321,Transportadora A,Medio,8,6,2,17,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 17:42:57,11,869,15.41,97.101,70414-14476,Transportadora A,Medio,8,6,2,17,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 17:49:09,12,869,1.24,97.101,36979-60683,Transportadora A,Medio,8,6,2,17,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 17:58:43,13,859,1.6,97.101,37541-92746,Transportadora A,Medio,8,5,2,17,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 18:04:31,14,859,1.05,97.101,85944-79154,Transportadora A,Medio,8,5,2,18,37,3114,15.53
